Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,1000,2.3,3.25,3.07,1.99,1.81
BetBrain,1001,1.08,10.31,22.71,1.29,3.33
BetBrain,1002,2.45,3.25,2.84,2.01,1.78
BetBrain,1003,1.89,3.34,4.23,2.25,1.62
BetBrain,1004,2.34,3.27,3.02,2.12,1.75
BetBrain,1005,1.83,3.44,4.35,2.03,1.76
BetBrain,1006,1.62,3.68,5.6,1.75,2.05
BetBrain,1007,3.44,3.32,2.1,1.97,1.82
BetBrain,1008,1.12,8.42,18.42,1.29,3.36
BetBrain,1009,2.99,3.26,2.35,2.11,1.7
BetBrain,1010,2.43,3.2,2.92,2.11,1.7
BetBrain,1011,6.93,4.38,1.44,1.53,2.39
BetBrain,1012,1.56,3.81,6.11,1.81,1.98
BetBrain,1013,1.78,3.53,4.51,1.95,1.84
BetBrain,1014,3.29,3.28,2.18,2.04,1.75
BetBrain,1015,1.35,4.67,8.71,1.65,2.19
BetBrain,1016,2.07,3.32,3.55,1.93,1.85
BetBrain,1017,2.76,3.21,2.53,2.06,1.73
BetBrain,1018,12.58,5.78,1.23,1.59,2.29
BetBrain,1019,1.5,3.98,6.56,1.82,1.96
BetBrain,1020,1.92,3.37,3.95,2,1.78
BetBrain,1021,1.94,3.35,3.97,2.15,1.68
BetBrain,1022,2.03,3.29,3.71,2.19,1.66
BetBrain,1023,7.98,4.85,1.37,1.5,2.48
BetBrain,1024,2.25,3.27,3.17,1.96,1.82
BetBrain,1025,2.46,3.24,2.85,2.19,1.66
BetBrain,1026,2.27,3.29,3.08,1.9,1.89
BetBrain,1027,2.43,3.24,2.9,2.12,1.7
BetBrain,1028,2.95,3.24,2.38,2.12,1.7
BetBrain,1029,1.18,6.86,14.02,1.29,3.3
BetBrain,1030,1.68,3.59,5.1,2.07,1.73
BetBrain,1031,1.05,13.76,33.22,1.21,4.06
BetBrain,1032,2.13,3.28,3.47,2.19,1.67
BetBrain,1033,1.81,3.61,4.23,1.76,2.03
BetBrain,1034,2.04,3.36,3.58,2.08,1.72
BetBrain,1035,2.39,3.23,2.97,2.21,1.65
BetBrain,1036,1.29,5.19,10.38,1.61,2.26
BetBrain,1037,8.08,4.61,1.38,1.46,2.58
BetBrain,1038,2,3.39,3.66,2.04,1.76
BetBrain,1039,1.67,3.69,5.06,1.63,2.24
BetBrain,1040,3.09,3.22,2.28,2.11,1.7
BetBrain,1041,2.91,3.27,2.4,1.93,1.86
BetBrain,1042,13.06,5.95,1.22,1.45,2.63
BetBrain,1043,1.12,8.23,18.75,1.32,3.26
BetBrain,1044,1.38,4.42,8.38,1.67,2.16
BetBrain,1045,1.64,3.69,5.38,1.97,1.82
BetBrain,1046,2.38,3.25,2.93,1.87,1.91
BetBrain,1047,2.09,3.31,3.45,2.01,1.78
BetBrain,1048,2.15,3.3,3.35,1.88,1.9
BetBrain,1049,4.46,3.5,1.79,1.93,1.85
BetBrain,1050,2.92,3.24,2.4,2.13,1.69
BetBrain,1051,1.11,8.83,18.25,1.28,3.42
BetBrain,1052,1.64,3.75,5.23,1.69,2.13
BetBrain,1053,7.56,4.53,1.41,1.57,2.3
BetBrain,1054,2.19,3.27,3.31,2.15,1.68
BetBrain,1055,2.14,3.27,3.43,2.02,1.77
BetBrain,1056,1.6,3.78,5.67,1.9,1.88
BetBrain,1057,2.11,3.3,3.46,1.93,1.86
BetBrain,1058,1.6,3.77,5.63,1.77,2.02
BetBrain,1059,2.03,3.33,3.66,2.04,1.75
BetBrain,1060,1.74,3.59,4.69,1.97,1.82
BetBrain,1061,2.09,3.31,3.55,2.12,1.7
BetBrain,1062,1.87,3.48,4.15,1.93,1.86
BetBrain,1063,1.69,3.67,5.03,1.91,1.89
BetBrain,1064,2.03,3.35,3.66,1.93,1.86
BetBrain,1065,17.38,7.33,1.15,1.4,2.75
BetBrain,1066,2.27,3.31,3.11,1.87,1.91
BetBrain,1067,3.07,3.29,2.3,2,1.8
BetBrain,1068,1.88,3.42,4.17,1.95,1.85
BetBrain,1069,1.21,6.46,12.52,1.33,3.15
BetBrain,1070,1.38,4.59,8.22,1.66,2.18
BetBrain,1071,1.06,12.5,29.69,1.23,3.91
BetBrain,1072,2.46,3.25,2.91,2.03,1.77
BetBrain,1073,2.24,3.3,3.23,1.83,1.96
BetBrain,1074,5.66,4.02,1.57,1.52,2.44
BetBrain,1075,2.73,3.32,2.52,1.83,1.96
BetBrain,1076,2.55,3.24,2.74,2.09,1.73
BetBrain,1077,1.48,4.22,6.5,1.57,2.31
BetBrain,1078,2.6,3.22,2.69,2.1,1.71
BetBrain,1079,1.46,4.18,6.96,1.69,2.13
BetBrain,1080,2.47,3.26,2.8,1.87,1.92
BetBrain,1081,13.86,6.4,1.2,1.46,2.59
BetBrain,1082,1.06,11.58,30.69,1.23,3.87
BetBrain,1083,1.68,3.68,5.05,1.75,2.05
BetBrain,1084,1.9,3.45,4.07,1.93,1.86
BetBrain,1085,2.93,3.31,2.37,1.92,1.87
BetBrain,1086,1.49,4.14,6.53,1.6,2.24
BetBrain,1087,2.93,3.32,2.37,1.77,2.03
BetBrain,1088,1.51,4.04,6.5,1.77,2.02
BetBrain,1089,2.18,3.29,3.33,1.9,1.89
BetBrain,1090,2.6,3.27,2.67,1.98,1.81
BetBrain,1091,1.65,3.96,4.94,1.59,2.3
BetBrain,1092,1.83,3.58,4.17,1.84,1.95
BetBrain,1093,1.56,3.91,5.9,1.71,2.11
BetBrain,1094,2.25,3.37,3.08,1.69,2.13
BetBrain,1095,1.6,3.79,5.62,1.7,2.09
BetBrain,1096,2.26,3.28,3.13,1.89,1.89
BetBrain,1097,3.71,3.43,1.98,1.88,1.9
BetBrain,1098,2.32,3.25,3.06,1.84,1.95
BetBrain,1099,1.6,3.83,5.53,1.67,2.12
BetBrain,1100,2.9,3.25,2.39,1.79,2
BetBrain,1101,1.62,3.77,5.43,1.67,2.13
BetBrain,1102,1.94,3.4,3.88,1.87,1.92
BetBrain,1103,1.87,3.46,4.14,1.85,1.94
BetBrain,1104,1.51,4.03,6.49,1.75,2.05
BetBrain,1105,1.79,3.5,4.51,1.95,1.84
BetBrain,1106,3.17,3.33,2.2,1.85,1.93
BetBrain,1107,2.18,3.35,3.21,1.74,2.04
BetBrain,1108,1.23,6.05,11.56,1.31,3.26
BetBrain,1109,8.36,4.95,1.35,1.39,2.87
BetBrain,1110,3.14,3.3,2.22,1.79,1.99
BetBrain,1111,1.41,4.41,7.7,1.71,2.08
BetBrain,1112,1.95,3.51,3.82,1.86,1.93
BetBrain,1113,2.48,3.33,2.81,2.03,1.77
BetBrain,1114,5.95,4.05,1.54,1.44,2.68
BetBrain,1115,1.41,4.47,7.63,1.59,2.28
BetBrain,1116,1.19,6.76,13.49,1.28,3.49
BetBrain,1117,1.87,3.5,4.11,1.71,2.09
BetBrain,1118,1.73,3.62,4.86,1.69,2.11
BetBrain,1119,1.47,4.1,7.08,1.67,2.16
BetBrain,1120,2.29,3.33,3.08,1.92,1.87
BetBrain,1121,1.85,3.46,4.18,1.81,1.97
BetBrain,1122,1.97,3.45,3.68,1.67,2.13
BetBrain,1123,1.12,8.27,17.68,1.25,3.77
BetBrain,1124,8.34,4.83,1.35,1.39,2.83
BetBrain,1125,1.89,3.48,3.91,1.77,2.02
BetBrain,1126,1.84,3.47,4.24,1.81,1.97
BetBrain,1127,1.69,3.69,4.91,1.6,2.26
BetBrain,1128,2.29,3.35,2.99,1.78,1.99
BetBrain,1129,1.54,3.99,5.89,1.67,2.13
BetBrain,1130,1.33,4.83,9.16,1.69,2.1
BetBrain,1131,8.25,5.23,1.33,1.39,2.85
BetBrain,1132,2.81,3.33,2.45,1.61,2.25
BetBrain,1133,2.8,3.38,2.42,1.51,2.49
BetBrain,1134,5.26,3.91,1.61,1.73,2.08
BetBrain,1135,1.61,3.94,5.23,1.63,2.2
BetBrain,1136,1.3,5.43,8.73,1.39,2.85
BetBrain,1137,1.2,6.97,11.56,1.23,3.88
BetBrain,1138,5.41,3.97,1.59,1.69,2.11
BetBrain,1139,1.82,3.48,4.36,1.62,2.23
BetBrain,1140,2.31,3.36,2.99,1.82,1.97
BetBrain,1141,2.28,3.26,3.15,2.02,1.78
BetBrain,1142,2,3.36,3.78,2.17,1.68
BetBrain,1143,1.65,3.72,5.33,1.96,1.84
BetBrain,1144,1.85,3.54,4.18,1.88,1.92
BetBrain,1145,1.09,9.77,24.64,1.3,3.36
BetBrain,1146,3.13,3.31,2.27,1.97,1.84
BetBrain,1147,1.25,5.93,10.92,1.4,2.79
BetBrain,1148,2.03,3.33,3.65,2.12,1.71
BetBrain,1149,2.19,3.28,3.3,1.93,1.87
BetBrain,1150,2.14,3.29,3.41,1.99,1.82
BetBrain,1151,1.71,3.62,4.95,1.89,1.91
BetBrain,1152,1.7,3.57,5.11,2.09,1.73
BetBrain,1153,1.91,3.38,4.01,2.04,1.77
BetBrain,1154,2.03,3.29,3.7,2.1,1.72
BetBrain,1155,9.74,5.3,1.29,1.5,2.52
BetBrain,1156,2.88,3.28,2.43,2.05,1.76
BetBrain,1157,12.3,6.04,1.22,1.49,2.52
BetBrain,1158,1.45,4.18,7.3,1.79,2
BetBrain,1159,1.61,3.79,5.51,1.77,2.04
BetBrain,1160,2.12,3.3,3.42,2.18,1.68
BetBrain,1161,2.07,3.33,3.56,2.11,1.72
BetBrain,1162,2.17,3.32,3.32,2.06,1.76
BetBrain,1163,2.07,3.32,3.59,2.19,1.66
BetBrain,1164,2.68,3.24,2.61,2.17,1.68
BetBrain,1165,2.02,3.39,3.69,1.94,1.87
BetBrain,1166,1.21,6.31,12.73,1.36,2.98
BetBrain,1167,2.22,3.25,3.27,2.24,1.63
BetBrain,1168,1.09,10.27,21.8,1.24,3.84
BetBrain,1169,2.76,3.27,2.53,2.02,1.79
BetBrain,1170,10.37,5.46,1.28,1.52,2.45
BetBrain,1171,1.71,3.58,5.15,2.04,1.77
BetBrain,1172,5.46,3.98,1.6,1.54,2.4
BetBrain,1173,1.47,4.22,6.97,1.65,2.21
BetBrain,1174,1.35,4.83,8.9,1.58,2.31
BetBrain,1175,2.19,3.33,3.28,1.9,1.9
BetBrain,1176,2.26,3.24,3.22,2.21,1.65
BetBrain,1177,2.28,3.21,3.22,2.2,1.65
BetBrain,1178,1.84,3.5,4.32,2.04,1.77
BetBrain,1179,2.11,3.3,3.47,2.03,1.77
BetBrain,1180,1.06,12.27,32.22,1.22,3.98
BetBrain,1181,1.96,3.43,3.81,1.9,1.9
BetBrain,1182,2.01,3.35,3.74,2.06,1.75
BetBrain,1183,2.24,3.24,3.23,2.28,1.62
BetBrain,1184,2.26,3.3,3.15,1.87,1.92
BetBrain,1185,1.33,4.93,9.29,1.58,2.31
BetBrain,1186,2.19,3.28,3.33,2.18,1.68
BetBrain,1187,2.83,3.24,2.5,2.07,1.75
BetBrain,1188,2.64,3.24,2.66,2.03,1.78
BetBrain,1189,9.79,5.24,1.3,1.49,2.53
BetBrain,1190,3.13,3.3,2.25,1.85,1.95
BetBrain,1191,1.72,3.67,4.8,1.91,1.89
BetBrain,1192,6.28,4.1,1.53,1.6,2.3
BetBrain,1193,2.33,3.34,3,1.93,1.87
BetBrain,1194,1.41,4.46,8.01,1.68,2.17
BetBrain,1195,3.63,3.4,2.04,1.88,1.93
BetBrain,1196,2.24,3.28,3.22,2.1,1.73
BetBrain,1197,1.99,3.36,3.83,2.19,1.67
BetBrain,1198,1.12,8.53,21.21,1.35,3.04
BetBrain,1199,1.84,3.55,4.26,1.88,1.91
BetBrain,1200,2.12,3.29,3.48,2.19,1.67
BetBrain,1201,2.52,3.34,2.77,2.01,1.81
BetBrain,1202,1.98,3.37,3.85,1.94,1.86
BetBrain,1203,1.9,3.48,4.06,2.06,1.76
BetBrain,1204,2.29,3.31,3.09,1.95,1.85
BetBrain,1205,2.35,3.26,3.04,2.13,1.71
BetBrain,1206,1.92,3.42,4.05,1.94,1.87
BetBrain,1207,1.73,3.66,4.75,1.76,2.07
BetBrain,1208,1.88,3.72,3.88,1.51,2.5
BetBrain,1209,3.44,3.36,2.11,2.02,1.79
BetBrain,1210,1.85,3.46,4.3,2.06,1.75
BetBrain,1211,9.29,5.12,1.32,1.51,2.49
BetBrain,1212,1.55,3.88,6.34,1.84,1.97
BetBrain,1213,1.12,8.85,19.98,1.26,3.71
BetBrain,1214,1.67,3.82,5.12,1.73,2.11
BetBrain,1215,1.92,3.53,3.91,1.76,2.07
BetBrain,1216,1.84,3.44,4.4,2.09,1.74
BetBrain,1217,1.95,3.33,4.01,2.17,1.69
BetBrain,1218,2.04,3.31,3.73,2.1,1.74
BetBrain,1219,3.54,3.37,2.08,1.93,1.88
BetBrain,1220,1.61,3.79,5.66,1.9,1.91
BetBrain,1221,2.83,3.3,2.46,1.87,1.94
BetBrain,1222,1.93,3.44,3.93,1.94,1.87
BetBrain,1223,2.85,3.27,2.47,2.06,1.76
BetBrain,1224,10.41,5.82,1.26,1.36,3.05
BetBrain,1225,1.87,3.48,4.12,1.89,1.91
BetBrain,1226,1.3,5.08,10.36,1.65,2.22
BetBrain,1227,2,3.35,3.77,2.12,1.72
BetBrain,1228,8.35,4.79,1.36,1.48,2.58
BetBrain,1229,3.05,3.24,2.35,2.11,1.72
BetBrain,1230,2.11,3.32,3.48,1.96,1.84
BetBrain,1231,1.08,10.11,25.58,1.24,3.84
BetBrain,1232,1.4,4.58,7.85,1.61,2.27
BetBrain,1233,1.1,9.6,23.71,1.26,3.76
BetBrain,1234,2.49,3.37,2.77,1.81,2
BetBrain,1235,2.39,3.33,2.92,1.91,1.89
BetBrain,1236,2.03,3.36,3.69,2.01,1.8
BetBrain,1237,2.05,3.28,3.71,2.17,1.69
BetBrain,1238,1.5,4,6.85,1.85,1.96
BetBrain,1239,1.88,3.48,4.14,1.98,1.83
BetBrain,1240,1.97,3.41,3.83,1.91,1.89
BetBrain,1241,1.74,3.62,4.71,1.95,1.85
BetBrain,1242,1.87,3.45,4.19,2.03,1.78
BetBrain,1243,1.55,3.97,6.06,1.78,2.03
BetBrain,1244,2.37,3.31,2.96,1.77,2.04
BetBrain,1245,2.06,3.29,3.65,2.1,1.72
BetBrain,1246,2.49,3.31,2.8,1.84,1.96
BetBrain,1247,1.36,4.86,8.48,1.64,2.23
BetBrain,1248,9.24,5.26,1.31,1.5,2.51
BetBrain,1249,11.61,6.12,1.23,1.43,2.71
BetBrain,1250,2.94,3.27,2.4,1.99,1.81
BetBrain,1251,1.08,10.65,24.15,1.21,4.15
BetBrain,1252,2.92,3.22,2.46,2.16,1.69
BetBrain,1253,1.16,7.99,14.6,1.25,3.8
BetBrain,1254,1.49,4.09,6.86,1.81,2
BetBrain,1255,1.9,3.46,4.07,2.05,1.77
BetBrain,1256,2,3.33,3.83,2.11,1.72
BetBrain,1257,4.68,3.58,1.76,1.92,1.88
BetBrain,1258,2.04,3.37,3.63,1.98,1.82
BetBrain,1259,1.7,3.66,5.07,1.78,2.02
BetBrain,1260,1.79,3.57,4.45,1.73,2.09
BetBrain,1261,1.85,3.49,4.37,2.05,1.76
BetBrain,1262,10.56,5.58,1.27,1.41,2.76
BetBrain,1263,2.09,3.37,3.51,2.03,1.77
BetBrain,1264,1.88,3.45,4.19,2.03,1.78
BetBrain,1265,2.12,3.4,3.4,1.82,1.98
BetBrain,1266,1.7,3.77,4.8,1.66,2.2
BetBrain,1267,1.62,3.83,5.49,1.72,2.11
BetBrain,1268,2.15,3.32,3.39,2.04,1.77
BetBrain,1269,11.92,5.79,1.25,1.43,2.69
BetBrain,1270,2.15,3.31,3.37,1.99,1.81
BetBrain,1271,1.93,3.51,3.94,1.89,1.91
BetBrain,1272,1.09,9.68,21.39,1.22,4.01
BetBrain,1273,2.61,3.27,2.65,2.06,1.75
BetBrain,1274,1.43,4.55,6.84,1.43,2.69
BetBrain,1275,1.61,3.8,5.53,1.8,2
BetBrain,1276,2.03,3.38,3.63,2.02,1.78
BetBrain,1277,2.07,3.31,3.55,2.1,1.72
BetBrain,1278,2.14,3.35,3.33,1.87,1.93
BetBrain,1279,2.01,3.38,3.69,2.01,1.79
BetBrain,1280,1.74,3.62,4.77,1.83,1.96
BetBrain,1281,2.77,3.3,2.55,2,1.8
BetBrain,1282,1.47,4.16,6.92,1.8,2.01
BetBrain,1283,2.71,3.23,2.61,2.18,1.68
BetBrain,1284,1.91,3.41,4.05,2.04,1.77
BetBrain,1285,10.73,5.55,1.27,1.44,2.68
BetBrain,1286,1.89,3.55,4.03,1.67,2.17
BetBrain,1287,1.28,5.41,10.57,1.46,2.61
BetBrain,1288,9.43,5.34,1.31,1.41,2.77
BetBrain,1289,2.05,3.31,3.71,2.11,1.72
BetBrain,1290,2.2,3.35,3.22,1.79,2.01
BetBrain,1291,1.91,3.4,4.09,2.24,1.63
BetBrain,1292,2.42,3.25,2.94,2.11,1.71
BetBrain,1293,2.42,3.32,2.88,1.96,1.84
BetBrain,1294,2.1,3.37,3.48,1.98,1.82
BetBrain,1295,1.29,5.54,9.61,1.41,2.78
BetBrain,1296,1.1,9.95,21.21,1.25,3.79
BetBrain,1297,1.45,4.4,7.04,1.6,2.27
BetBrain,1298,2.01,3.37,3.77,2.13,1.7
BetBrain,1299,2.01,3.4,3.67,1.91,1.88
BetBrain,1300,2.26,3.28,3.1,1.95,1.84
BetBrain,1301,1.83,3.57,4.31,1.93,1.87
BetBrain,1302,2.38,3.31,2.97,1.97,1.83
BetBrain,1303,2.32,3.28,3.12,2.07,1.75
BetBrain,1304,1.3,5.29,10.12,1.59,2.28
BetBrain,1305,1.68,3.7,5.28,1.88,1.91
BetBrain,1306,1.84,3.52,4.3,1.89,1.89
BetBrain,1307,1.73,3.63,4.82,1.94,1.86
BetBrain,1308,5.63,3.98,1.58,1.51,2.48
BetBrain,1309,1.94,3.36,4.04,2.27,1.62
BetBrain,1310,11.9,6.26,1.23,1.4,2.82
BetBrain,1311,2.26,3.36,3.19,2.11,1.72
BetBrain,1312,3.21,3.26,2.27,2.13,1.7
BetBrain,1313,3.12,3.29,2.31,1.92,1.87
BetBrain,1314,2.29,3.27,3.15,2,1.8
BetBrain,1315,1.58,3.88,5.92,1.89,1.9
BetBrain,1316,1.09,9.92,23.62,1.24,3.88
BetBrain,1317,1.93,3.35,4.13,2.15,1.69
BetBrain,1318,3.48,3.33,2.13,2.05,1.75
BetBrain,1319,1.18,7.04,13.9,1.29,3.48
BetBrain,1320,2.24,3.31,3.21,2.04,1.77
BetBrain,1321,1.92,3.62,3.87,1.68,2.16
BetBrain,1322,2.24,3.25,3.26,2.11,1.71
BetBrain,1323,6.71,4.16,1.49,1.64,2.21
BetBrain,1324,2.04,3.41,3.63,1.8,2
BetBrain,1325,2.02,3.34,3.72,2.1,1.73
BetBrain,1326,1.3,5.13,9.76,1.63,2.25
BetBrain,1327,1.93,3.43,3.95,2.04,1.76
BetBrain,1328,7.1,4.51,1.43,1.48,2.58
BetBrain,1329,1.81,3.57,4.4,1.78,2.02
BetBrain,1330,1.86,3.48,4.23,2.05,1.75
BetBrain,1331,1.96,3.38,3.97,2.15,1.69
BetBrain,1332,2.71,3.24,2.62,2.04,1.76
BetBrain,1333,2.22,3.31,3.26,2.03,1.78
BetBrain,1334,1.63,3.76,5.63,1.91,1.88
BetBrain,1335,10.48,5.44,1.28,1.4,2.82
BetBrain,1336,1.29,5.19,11.26,1.67,2.17
BetBrain,1337,2.01,3.35,3.79,2.18,1.67
BetBrain,1338,4.33,3.73,1.79,1.53,2.4
BetBrain,1339,2.01,3.36,3.77,2.13,1.7
BetBrain,1340,1.92,3.5,3.96,1.8,2
BetBrain,1341,2.2,3.34,3.26,1.95,1.85
BetBrain,1342,2.94,3.28,2.41,2.01,1.79
BetBrain,1343,1.98,3.36,3.85,2.08,1.74
BetBrain,1344,2.14,3.29,3.46,2.17,1.68
BetBrain,1345,3.01,3.27,2.35,2.03,1.77
BetBrain,1346,1.08,10.4,25.22,1.25,3.81
BetBrain,1347,2.94,3.21,2.42,2.11,1.72
BetBrain,1348,1.15,7.73,15.17,1.28,3.53
BetBrain,1349,2.24,3.34,3.14,1.87,1.92
BetBrain,1350,1.41,4.45,7.77,1.76,2.04
BetBrain,1351,2.53,3.3,2.79,1.91,1.89
BetBrain,1352,2.07,3.32,3.65,2.15,1.69
BetBrain,1353,2.01,3.37,3.75,2.05,1.76
BetBrain,1354,8.79,5.06,1.34,1.42,2.78
BetBrain,1355,2.13,3.25,3.53,2.3,1.61
BetBrain,1356,1.46,4.26,7.01,1.72,2.11
BetBrain,1357,1.55,3.98,6.11,1.88,1.92
BetBrain,1358,1.51,4.16,6.35,1.68,2.18
BetBrain,1359,1.7,3.7,4.92,1.93,1.87
BetBrain,1360,6.51,4.47,1.46,1.42,2.78
BetBrain,1361,2.76,3.24,2.56,2.05,1.76
BetBrain,1362,2.05,3.34,3.65,2.06,1.75
BetBrain,1363,2.54,3.26,2.77,2.04,1.76
BetBrain,1364,2.13,3.29,3.48,2.19,1.67
BetBrain,1365,1.37,4.98,7.79,1.4,2.82
BetBrain,1366,1.74,3.68,4.71,1.82,1.97
BetBrain,1367,1.09,10.01,22.45,1.21,4.19
BetBrain,1368,3.47,3.35,2.1,1.95,1.84
BetBrain,1369,2.46,3.26,2.88,2.09,1.73
BetBrain,1370,1.89,3.44,4.17,2.07,1.75
BetBrain,1371,1.37,4.79,8.53,1.64,2.24
BetBrain,1372,2.13,3.31,3.49,2.16,1.68
BetBrain,1373,10.87,5.66,1.27,1.38,2.93
BetBrain,1374,1.85,3.65,4.11,1.75,2.06
BetBrain,1375,1.96,3.33,4.04,2.33,1.59
BetBrain,1376,2.07,3.32,3.6,2.07,1.74
BetBrain,1377,1.18,6.96,13.41,1.23,3.92
BetBrain,1378,1.69,3.67,4.98,1.94,1.86
BetBrain,1379,1.4,4.51,7.72,1.7,2.13
BetBrain,1380,3.64,3.37,2.04,2.02,1.78
BetBrain,1381,2.34,3.4,3.02,1.74,2.08
BetBrain,1382,1.2,6.83,13.06,1.26,3.59
BetBrain,1383,8.12,4.97,1.36,1.39,2.87
BetBrain,1384,2.18,3.31,3.32,2.03,1.78
BetBrain,1385,3.12,3.23,2.31,2.14,1.7
BetBrain,1386,1.37,4.56,8.8,1.77,2.03
BetBrain,1387,2.54,3.22,2.82,2.08,1.74
BetBrain,1388,1.87,3.43,4.24,2.15,1.69
BetBrain,1389,1.78,3.53,4.58,1.86,1.93
BetBrain,1390,1.99,3.34,3.82,2.15,1.69
BetBrain,1391,1.89,3.46,4.22,2.09,1.73
BetBrain,1392,2.32,3.33,3.04,1.78,2.03
BetBrain,1393,2.3,3.26,3.14,2.07,1.75
BetBrain,1394,2.92,3.48,2.34,1.54,2.39
BetBrain,1395,1.5,4.09,6.67,1.78,2.02
BetBrain,1396,1.82,3.47,4.49,2.14,1.7
BetBrain,1397,2.02,3.33,3.76,2.17,1.68
BetBrain,1398,2.82,3.25,2.52,2.07,1.75
BetBrain,1399,1.79,3.55,4.5,1.89,1.9
BetBrain,1400,1.46,4.2,7.19,1.78,2.02
BetBrain,1401,1.87,3.44,4.38,2.14,1.7
BetBrain,1402,1.13,8.45,17.28,1.25,3.72
BetBrain,1403,3.18,3.29,2.25,1.96,1.85
BetBrain,1404,2.36,3.26,3.04,2.12,1.72
BetBrain,1405,1.94,3.43,3.95,1.92,1.88
BetBrain,1406,2.57,3.32,2.67,1.7,2.13
BetBrain,1407,1.5,4.06,6.61,1.71,2.12
BetBrain,1408,7.02,4.42,1.44,1.48,2.57
BetBrain,1409,2.17,3.27,3.39,2.03,1.78
BetBrain,1410,2.09,3.29,3.58,2.17,1.68
BetBrain,1411,2.28,3.31,3.19,2,1.81
BetBrain,1412,2.31,3.31,3.08,1.82,1.97
BetBrain,1413,1.13,8.64,18.4,1.24,3.83
BetBrain,1414,1.62,3.73,5.81,1.9,1.9
BetBrain,1415,1.63,3.76,5.53,1.76,2.05
BetBrain,1416,1.12,8.72,19.55,1.23,3.93
BetBrain,1417,1.97,3.33,3.98,2.15,1.69
BetBrain,1418,1.88,3.4,4.28,2.05,1.76
BetBrain,1419,3.6,3.27,2.11,2.2,1.66
BetBrain,1420,1.4,4.44,8.13,1.73,2.1
BetBrain,1421,7.71,4.67,1.39,1.48,2.57
BetBrain,1422,3.38,3.28,2.17,2.13,1.7
BetBrain,1423,1.87,3.47,4.22,2.06,1.76
BetBrain,1424,7.54,4.58,1.41,1.48,2.55
BetBrain,1425,1.75,3.58,4.74,1.92,1.88
BetBrain,1426,2.68,3.24,2.63,1.98,1.81
BetBrain,1427,1.95,3.41,3.9,1.98,1.82
BetBrain,1428,2.14,3.24,3.53,2.2,1.65
BetBrain,1429,1.73,3.71,4.72,1.81,1.98
BetBrain,1430,1.88,3.44,4.18,2.02,1.79
BetBrain,1431,2.31,3.31,3.14,2.07,1.76
BetBrain,1432,1.19,6.87,13.89,1.34,3.06
BetBrain,1433,1.96,3.47,3.83,1.99,1.82
BetBrain,1434,1.15,7.78,16.57,1.3,3.3
BetBrain,1435,1.69,3.67,5.11,1.95,1.86
BetBrain,1436,2.04,3.41,3.64,1.9,1.9
BetBrain,1437,3.69,3.34,2.04,2.09,1.72
BetBrain,1438,2.01,3.28,3.9,2.28,1.62
BetBrain,1439,1.42,4.47,7.89,1.73,2.09
BetBrain,1440,1.59,3.86,5.7,1.68,2.17
BetBrain,1441,2.53,3.33,2.78,1.82,2
BetBrain,1442,3.03,3.28,2.35,2,1.8
BetBrain,1443,2.17,3.3,3.36,2.01,1.8
BetBrain,1444,1.99,3.38,3.81,2.06,1.76
BetBrain,1445,2.29,3.24,3.18,2.2,1.67
BetBrain,1446,6.31,4.35,1.49,1.48,2.56
BetBrain,1447,1.34,4.85,9.56,1.78,2.04
BetBrain,1448,2.48,3.34,2.79,1.78,2.03
BetBrain,1449,7.3,4.51,1.43,1.53,2.42
BetBrain,1450,2.04,3.4,3.59,1.99,1.82
BetBrain,1451,2.2,3.38,3.26,1.89,1.91
BetBrain,1452,1.2,6.71,13.49,1.39,2.84
BetBrain,1453,2.13,3.28,3.49,2.15,1.69
BetBrain,1454,1.27,5.88,10.06,1.38,2.91
BetBrain,1455,1.64,3.78,5.43,1.81,1.99
BetBrain,1456,2.24,3.25,3.27,2.15,1.69
BetBrain,1457,2.13,3.39,3.35,1.75,2.07
BetBrain,1458,2.98,3.26,2.4,2.04,1.77
BetBrain,1459,2.44,3.27,2.91,2,1.8
BetBrain,1460,2,3.39,3.76,2.02,1.78
BetBrain,1461,1.81,3.53,4.55,2.08,1.75
BetBrain,1462,4.96,3.92,1.66,1.57,2.33
BetBrain,1463,2.63,3.4,2.62,1.71,2.13
BetBrain,1464,2.13,3.28,3.47,2.06,1.76
BetBrain,1465,2.21,3.24,3.36,2.07,1.75
BetBrain,1466,1.97,3.39,3.87,1.97,1.84
BetBrain,1467,1.65,3.75,5.36,1.86,1.95
BetBrain,1468,2.28,3.39,3.07,1.78,2.04
BetBrain,1469,3.05,3.32,2.32,1.92,1.88
BetBrain,1470,1.94,3.49,3.86,1.69,2.15
BetBrain,1471,2.42,3.3,2.96,1.94,1.87
BetBrain,1472,2.46,3.29,2.86,2,1.81
BetBrain,1473,3.55,3.36,2.09,1.97,1.84
BetBrain,1474,1.17,7.52,15.45,1.28,3.52
BetBrain,1475,1.42,4.48,7.52,1.68,2.18
BetBrain,1476,1.22,6.44,11.71,1.35,3.07
BetBrain,1477,1.74,3.65,4.68,1.96,1.84
BetBrain,1478,1.55,3.97,6.16,1.77,2.05
BetBrain,1479,2.07,3.41,3.53,2,1.81
BetBrain,1480,3.6,3.43,2.02,1.82,1.99
BetBrain,1481,3.28,3.31,2.21,2,1.81
